year,teamID,salary,nameFirst,nameLast,numGames,position
1992,SDN,2e+6,Tony,Gwynn,17,G_rf
1992,NYA,2e+6,Danny,Tartabull,12,G_rf
1992,SLN,1950000,Felix,Jose,5,G_rf
1992,CAL,1900000,Chad,Curtis,10,G_rf
1992,SEA,1850000,Jay,Buhner,14,G_rf
1992,CHA,1750000,Dan,Pasqua,9,G_rf
1992,TEX,1500000,Ruben,Sierra,32,G_rf
1992,SFN,1500000,Cory,Snyder,9,G_rf
1992,KCA,1400000,Jim,Eisenreich,12,G_rf
1992,PIT,1300000,Kirk,Gibson,11,G_rf
1992,BOS,1100000,Tom,Brunansky,10,G_rf
1992,HOU,1025000,Eric,Anthony,7,G_rf
1992,OAK,1e+6,Harold,Baines,17,G_rf
1992,SFN,1e+6,Willie,McGee,15,G_rf
1992,NYN,900000,Bobby,Bonilla,16,G_rf
1992,LAN,875000,Darryl,Strawberry,16,G_rf
1992,TOR,850000,Turner,Ward,10,G_rf
1992,PIT,700000,Dave,Clark,9,G_rf
1992,PIT,650000,Lloyd,McClendon,7,G_rf
1992,BAL,650000,Joe,Orsulak,12,G_rf
1992,HOU,625000,Mike,Simms,8,G_rf
1992,TOR,600000,Dave,Winfield,11,G_rf
1992,MIN,595000,Pedro,Munoz,5,G_rf
1992,PIT,500000,Alex,Cole,10,G_rf
1992,CHN,500000,Andre,Dawson,12,G_rf
1992,TOR,500000,Rob,Ducey,18,G_rf
1992,BOS,500000,Phil,Plantier,6,G_rf
1992,HOU,450000,Chris,Jones,6,G_rf
1992,CLE,450000,Mark,Whiten,10,G_rf
1992,PIT,400000,Cecil,Espy,5,G_rf
1992,CAL,400000,Tim,Salmon,14,G_rf
1992,CHA,375000,Warren,Newson,7,G_rf
1992,KCA,360000,Chris,Gwynn,8,G_rf
1992,CHA,360000,Mike,Huff,5,G_rf
1992,PHI,350000,Wes,Chamberlain,5,G_rf
1992,NYA,350000,Dion,James,7,G_rf
1992,NYA,325000,Gerald,Williams,12,G_rf
1992,HOU,310000,Gerald,Young,7,G_rf
1992,LAN,300000,Henry,Rodriguez,10,G_rf
1992,CHA,297500,Shawn,Abner,5,G_rf
1992,LAN,275000,Billy,Ashley,5,G_rf
1992,PHI,265000,Ruben,Amaro,7,G_rf
1992,PHI,260000,Jim,Lindeman,3,G_rf
1992,MIN,250000,Randy,Bush,9,G_rf
1992,NYN,250000,Dave,Gallagher,7,G_rf
1992,KCA,250000,Gary,Thurman,6,G_rf
1992,LAN,250000,Mitch,Webster,10,G_rf
1992,DET,200000,Phil,Clark,4,G_rf
1992,CAL,200000,John,Morris,6,G_rf
1992,PHI,200000,Dale,Murphy,9,G_rf
1992,BAL,197500,Chito,Martinez,2,G_rf
1992,MON,158000,Darren,Reed,6,G_rf
1992,PIT,150000,Gary,Varsho,6,G_rf
1992,KCA,130000,Kevin,Koslofski,1,G_rf
1992,MIN,121000,J. T.,Bruett,1,G_rf
1992,PHI,120000,Braulio,Castillo,2,G_rf
1992,BAL,120000,Luis,Mercedes,2,G_rf
1992,SDN,115000,Jim,Vatcher,2,G_rf
1992,MIN,112000,Jarvis,Brown,2,G_rf
1992,TEX,109000,Dan,Peltier,1,G_rf
1992,SFN,109000,Ted,Wood,1,G_rf
1992,BAL,6300000,Cal,Ripken,17,G_ss
1992,DET,5825000,Travis,Fryman,13,G_ss
1992,ATL,4200000,Jeff,Blauser,13,G_ss
1992,MON,3500000,Spike,Owen,9,G_ss
1992,SLN,3500000,Ozzie,Smith,12,G_ss
1992,MIN,3e+6,Greg,Gagne,11,G_ss
1992,OAK,3e+6,Walt,Weiss,13,G_ss
1992,BOS,2800000,Tim,Naehring,8,G_ss
1992,ML4,1700000,Bill,Spiers,13,G_ss
1992,SFN,1500000,Royce,Clayton,16,G_ss
1992,TOR,1300000,Manuel,Lee,8,G_ss
1992,CHN,1226158,Jose,Vizcaino,16,G_ss
1992,CHN,1150000,Shawon,Dunston,17,G_ss
1992,NYA,1e+6,Randy,Velarde,15,G_ss
1992,KCA,950000,David,Howard,9,G_ss
1992,SFN,925000,Mike,Benjamin,12,G_ss
1992,CLE,850000,Felix,Fermin,9,G_ss
1992,CLE,850000,Jose,Hernandez,13,G_ss
1992,ML4,750000,Pat,Listach,5,G_ss
1992,SEA,750000,Omar,Vizquel,24,G_ss
1992,CHA,700000,Craig,Grebeck,12,G_ss
1992,CIN,700000,Barry,Larkin,19,G_ss
1992,BAL,612500,Manny,Alexander,8,G_ss
1992,MON,600000,Wil,Cordero,12,G_ss
1992,SDN,600000,Tony,Fernandez,16,G_ss
1992,CLE,600000,Mark,Lewis,9,G_ss
1992,CHN,600000,Rey,Sanchez,13,G_ss
1992,DET,600000,Alan,Trammell,12,G_ss
1992,CHN,550000,Alex,Arias,9,G_ss
1992,PIT,550000,Jay,Bell,16,G_ss
1992,CHA,550000,Ozzie,Guillen,16,G_ss
1992,BOS,550000,John,Valentin,11,G_ss
1992,HOU,500000,Andujar,Cedeno,6,G_ss
1992,TOR,500000,Alfredo,Griffin,9,G_ss
1992,LAN,500000,Jose,Offerman,15,G_ss
1992,SDN,500000,Craig,Shipley,7,G_ss
1992,MIN,450000,Jeff,Reboulet,10,G_ss
1992,LAN,400000,Rafael,Bournigal,6,G_ss
1992,MIN,400000,Donnie,Hill,4,G_ss
1992,HOU,400000,Rafael,Ramirez,8,G_ss
1992,HOU,400000,Ernie,Riles,8,G_ss
1992,SFN,400000,Jose,Uribe,8,G_ss
1992,KCA,400000,Curt,Wilkerson,7,G_ss
1992,NYA,350000,Andy,Stankiewicz,7,G_ss
1992,CAL,320000,Gary,Disarcina,11,G_ss
1992,NYN,300000,Kevin,Elster,13,G_ss
1992,TEX,300000,Jeff,Huson,9,G_ss
1992,ATL,250000,Rafael,Belliard,12,G_ss
1992,NYN,250000,Dick,Schofield,24,G_ss
1992,TEX,250000,Dickie,Thon,9,G_ss
1992,BOS,245000,Luis,Rivera,9,G_ss
1992,TEX,225000,Mario,Diaz,6,G_ss
1992,HOU,225000,Eric,Yelding,3,G_ss
1992,PHI,200000,Juan,Bell,5,G_ss
1992,CHA,200000,Esteban,Beltre,3,G_ss
1992,PHI,200000,Dale,Sveum,20,G_ss
1992,KCA,185000,Rico,Rossy,1,G_ss
1992,NYA,185000,Dave,Silvestri,5,G_ss
1992,SLN,165000,Tim,Jones,3,G_ss
1992,SEA,165000,Jeff,Schaefer,2,G_ss
1992,MON,160000,Tom,Foley,10,G_ss
1992,PHI,150000,Kim,Batiste,5,G_ss
1992,HOU,150000,Casey,Candaele,6,G_ss
1992,CHN,140000,Jeff,Kunkel,2,G_ss
1992,HOU,109000,Juan,Guerrero,1,G_ss
1992,TOR,109000,Eddie,Zosky,1,G_ss
1993,HOU,19369019,Jeff,Bagwell,15,G_1b
1993,BOS,17166667,Mo,Vaughn,14,G_1b
1993,CHA,12560000,Frank,Thomas,18,G_1b
1993,OAK,1.1e+7,Mark,McGwire,16,G_1b
1993,TOR,7700000,John,Olerud,15,G_1b
1993,BAL,7e+6,David,Segui,14,G_1b
1993,PIT,6625000,Kevin,Young,11,G_1b
1993,SFN,6e+6,Will,Clark,15,G_1b
1993,NYA,4420000,Don,Mattingly,11,G_1b
1993,TOR,4250000,Paul,Molitor,14,G_1b
1993,BAL,3817500,Glenn,Davis,9,G_1b
1993,SDN,3750000,Fred,McGriff,34,G_1b
1993,CLE,3400000,Reggie,Jefferson,10,G_1b
1993,ML4,3250000,John,Jaha,9,G_1b
1993,SLN,3125000,Gregg,Jefferies,12,G_1b
1993,MIN,3100000,Kent,Hrbek,10,G_1b
1993,TEX,3e+6,Rafael,Palmeiro,19,G_1b
1993,CLE,3e+6,Paul,Sorrento,10,G_1b
1993,SEA,2750000,Tino,Martinez,14,G_1b
1993,SEA,2187500,Pete,O'Brien,8,G_1b
1993,CAL,2e+6,J. T.,Snow,14,G_1b
1993,DET,1783140,Mickey,Tettleton,11,G_1b
1993,CHN,1750000,Mark,Grace,15,G_1b
1993,ATL,1750000,Ryan,Klesko,15,G_1b
1993,CHA,1750000,Dan,Pasqua,9,G_1b
1993,FLO,1500000,Orestes,Destrade,2,G_1b
1993,PHI,1e+6,John,Kruk,10,G_1b
1993,NYA,1e+6,Jim,Leyritz,10,G_1b
1993,MON,750000,Cliff,Floyd,17,G_1b
1993,NYN,750000,Eddie,Murray,13,G_1b
1993,SFN,700000,Todd,Benzinger,8,G_1b
1993,MON,650000,Greg,Colbrunn,13,G_1b
1993,CLE,600000,Randy,Milligan,14,G_1b
1993,SEA,575000,Dave,Magadan,30,G_1b
1993,LAN,550000,Eric,Karros,13,G_1b
1993,MON,550000,John,Vander Wal,12,G_1b
1993,COL,500000,Andres,Galarraga,17,G_1b
1993,CIN,500000,Hal,Morris,11,G_1b
1993,KCA,450000,Bob,Hamelin,4,G_1b
1993,ATL,375000,Brian,Hunter,8,G_1b
1993,BOS,340000,Carlos,Quintana,5,G_1b
1993,ATL,300000,Sid,Bream,9,G_1b
1993,SLN,299000,Gerald,Perry,10,G_1b
1993,DET,265000,Skeeter,Barnes,2,G_1b
1993,HOU,260000,Jim,Lindeman,3,G_1b
1993,NYA,255000,Kevin,Maas,3,G_1b
1993,OAK,250000,Mike,Aldrete,10,G_1b
1993,MIN,250000,Randy,Bush,9,G_1b
1993,PHI,250000,Ricky,Jordan,7,G_1b
1993,SFN,250000,J. R.,Phillips,5,G_1b
1993,OAK,225000,Troy,Neel,2,G_1b
1993,COL,225000,Jim,Tatum,3,G_1b
1993,HOU,215000,Jack,Daugherty,8,G_1b
1993,SDN,200000,Phil,Clark,4,G_1b
1993,KCA,200000,Wally,Joyner,16,G_1b
1993,OAK,200000,Dale,Sveum,10,G_1b
1993,ATL,181500,Francisco,Cabrera,3,G_1b
1993,MON,178000,Frank,Bolick,2,G_1b
1993,DET,170000,Cecil,Fielder,12,G_1b
1993,SLN,125000,Rod,Brewer,2,G_1b
1993,BAL,115000,Paul,Carey,1,G_1b
1993,SEA,112500,Greg,Pirkl,3,G_1b
1993,MIN,110000,Mike,Maksudian,1,G_1b
1993,TOR,109000,Domingo,Martinez,1,G_1b
1993,SDN,109000,Dave,Staton,1,G_1b
1993,CAL,109000,Ty,Van Burkleo,1,G_1b
1993,SDN,109000,Guillermo,Velasquez,1,G_1b
1993,MON,109000,Derrick,White,2,G_1b
1993,CHN,103000,Doug,Jennings,2,G_1b
1993,SEA,9e+6,Bret,Boone,13,G_2b
1993,NYN,9e+6,Jeff,Kent,17,G_2b
1993,HOU,5150000,Craig,Biggio,19,G_2b
1993,DET,3783334,Lou,Whitaker,11,G_2b
1993,CHN,3250000,Ryne,Sandberg,11,G_2b
1993,SEA,3e+6,Fernando,Vina,13,G_2b
1993,BOS,2800000,Tim,Naehring,8,G_2b
1993,KCA,2350000,Jose,Lind,8,G_2b
1993,CIN,2300000,Bip,Roberts,11,G_2b
1993,MIN,2e+6,Chuck,Knoblauch,11,G_2b
1993,ATL,2e+6,Mark,Lemke,7,G_2b
1993,CHA,1700000,Joey,Cora,10,G_2b
1993,ML4,1700000,Bill,Spiers,13,G_2b
1993,ML4,1333334,Bill,Doran,9,G_2b
1993,MON,1250000,Delino,DeShields,12,G_2b
1993,TOR,1e+6,Roberto,Alomar,16,G_2b
1993,CLE,1e+6,Carlos,Baerga,13,G_2b
1993,FLO,958750,Bret,Barberie,4,G_2b
1993,CAL,950000,Damion,Easley,15,G_2b
1993,KCA,950000,David,Howard,9,G_2b
1993,SFN,925000,Mike,Benjamin,12,G_2b
1993,PHI,870000,Mariano,Duncan,12,G_2b
1993,SLN,800000,Luis,Alicea,10,G_2b
1993,SLN,770000,Geronimo,Pena,5,G_2b
1993,SDN,762500,Tim,Teufel,9,G_2b
1993,PHI,750000,Mickey,Morandini,9,G_2b
1993,COL,700000,Eric,Young,14,G_2b
1993,LAN,675000,Jody,Reed,10,G_2b
1993,BOS,650000,Steve,Lyons,5,G_2b
1993,NYN,635000,Chico,Walker,3,G_2b
1993,FLO,550000,Alex,Arias,9,G_2b
1993,TEX,550000,Doug,Strange,8,G_2b
1993,SEA,500000,Rich,Amaral,8,G_2b
1993,TOR,500000,Luis,Sojo,11,G_2b
1993,OAK,425000,Brent,Gates,7,G_2b
1993,LAN,425000,Lenny,Harris,17,G_2b
1993,CHA,425000,Norberto,Martin,6,G_2b
1993,CIN,421000,Juan,Samuel,14,G_2b
1993,LAN,400000,Rafael,Bournigal,6,G_2b
1993,BOS,400000,Ernie,Riles,8,G_2b
1993,TEX,400000,Billy,Ripken,11,G_2b
1993,KCA,400000,Curt,Wilkerson,7,G_2b
1993,SFN,375000,Robby,Thompson,12,G_2b
1993,SDN,365000,Luis,Lopez,9,G_2b
1993,NYA,350000,Andy,Stankiewicz,7,G_2b
1993,NYA,325000,Pat,Kelly,7,G_2b
1993,KCA,300000,Terry,Shumpert,12,G_2b
1993,MIN,280000,Chip,Hale,7,G_2b
1993,PIT,265000,Carlos,Garcia,9,G_2b
1993,LAN,255000,Mike,Sharperson,6,G_2b
1993,BOS,250000,Scott,Fletcher,11,G_2b
1993,BOS,245000,Luis,Rivera,9,G_2b
1993,BAL,230000,Harold,Reynolds,8,G_2b
1993,CHN,225000,Eric,Yelding,3,G_2b
1993,SFN,200000,Steve,Scarsone,5,G_2b
1993,COL,185000,Roberto,Mejia,2,G_2b
1993,FLO,185000,Gus,Polidor,4,G_2b
1993,KCA,185000,Rico,Rossy,1,G_2b
1993,CAL,180000,Torey,Lovullo,4,G_2b
1993,PIT,160000,Tom,Foley,10,G_2b
1993,FLO,160000,Rich,Renteria,4,G_2b
1993,HOU,150000,Casey,Candaele,6,G_2b
1993,MON,150000,Randy,Ready,7,G_2b
1993,CHN,130000,Tommy,Shields,1,G_2b
1993,SFN,122500,Paul,Faries,2,G_2b
1993,BOS,115000,Jeff,Richardson,3,G_2b
1993,ML4,110000,William,Suero,2,G_2b
1993,ATL,109000,Ramon,Caraballo,2,G_2b
1993,SDN,109000,Jeff,Gardner,2,G_2b
1993,SDN,1.4e+7,Gary,Sheffield,42,G_3b
1993,SFN,1e+7,Matt,Williams,15,G_3b
1993,TEX,8500000,Dean,Palmer,13,G_3b
1993,MON,6250000,Mike,Lansing,9,G_3b
1993,CAL,4333334,Kelly,Gruber,8,G_3b
1993,PIT,4e+6,Jeff,King,11,G_3b
1993,HOU,3500000,Ken,Caminiti,14,G_3b
1993,SEA,3e+6,Edgar,Martinez,15,G_3b
1993,OAK,2625000,Craig,Paquette,11,G_3b
1993,CHN,2550000,Steve,Buechele,9,G_3b
1993,MON,2350000,Sean,Berry,8,G_3b
1993,CAL,1750000,Eduardo,Perez,10,G_3b
1993,CLE,1250000,Jim,Thome,22,G_3b
1993,OAK,1220000,Kevin,Seitzer,24,G_3b
1993,CHA,1200000,Robin,Ventura,15,G_3b
1993,ML4,1100000,B. J.,Surhoff,19,G_3b
1993,SLN,1e+6,Todd,Zeile,16,G_3b
1993,TOR,800000,Ed,Sprague,10,G_3b
1993,NYA,750000,Wade,Boggs,15,G_3b
1993,LAN,750000,Dave,Hansen,13,G_3b
1993,KCA,700000,Keith,Miller,7,G_3b
1993,SEA,650000,Wally,Backman,8,G_3b
1993,ATL,575000,Bill,Pecota,8,G_3b
1993,BAL,550000,Leo,Gomez,7,G_3b
1993,BAL,550000,Tim,Hulett,8,G_3b
1993,COL,500000,Charlie,Hayes,13,G_3b
1993,NYN,500000,Butch,Huskey,7,G_3b
1993,CLE,500000,Jeff,Treadway,8,G_3b
1993,SEA,475000,Mike,Blowers,9,G_3b
1993,SDN,475000,Archi,Cianfrocco,12,G_3b
1993,PHI,450000,Jeff,Manto,7,G_3b
1993,ATL,425000,Terry,Pendleton,14,G_3b
1993,CLE,400000,Alvaro,Espinoza,9,G_3b
1993,PHI,400000,Dave,Hollins,11,G_3b
1993,NYN,400000,Howard,Johnson,12,G_3b
1993,BOS,375000,Scott,Cooper,7,G_3b
1993,MIN,375000,Mike,Pagliarulo,18,G_3b
1993,HOU,350000,Chris,Donnels,6,G_3b
1993,KCA,350000,Gary,Gaetti,38,G_3b
1993,MIN,275000,Scott,Stahoviak,4,G_3b
1993,DET,250000,Scott,Livingstone,7,G_3b
1993,KCA,240000,Craig,Wilson,4,G_3b
1993,CAL,232875,Rene,Gonzales,10,G_3b
1993,CIN,200000,Chris,Sabo,10,G_3b
1993,PHI,150000,Kim,Batiste,5,G_3b
1993,KCA,150000,Phil,Hiatt,1,G_3b
1993,CLE,150000,Carlos,Martinez,4,G_3b
1993,SLN,150000,Tracy,Woodson,2,G_3b
1993,SLN,130000,Stan,Royer,1,G_3b
1993,HOU,120000,Mike,Brumley,2,G_3b
1993,COL,120000,Pedro,Castellano,1,G_3b
1993,MIN,119000,Terry,Jorgensen,2,G_3b
1993,BOS,116500,Luis,Ortiz,2,G_3b
1993,LAN,109000,Tim,Wallach,12,G_3b
1993,TOR,1.2e+7,Carlos,Delgado,15,G_c
1993,ATL,9e+6,Javy,Lopez,14,G_c
1993,LAN,8500000,Mike,Piazza,15,G_c
1993,NYN,7e+6,Todd,Hundley,14,G_c
1993,ML4,5694133,Dave,Nilsson,7,G_c
1993,PHI,4825000,Darren,Daulton,12,G_c
1993,MON,3825000,Darrin,Fletcher,12,G_c
1993,BAL,3600000,Chris,Hoiles,9,G_c
1993,LAN,3500000,Carlos,Hernandez,11,G_c
1993,NYA,3500000,Mike,Stanley,13,G_c
1993,TEX,3e+6,Ivan,Rodriguez,20,G_c
1993,FLO,2150000,Benito,Santiago,19,G_c
1993,SLN,2100000,Tom,Pagnozzi,12,G_c
1993,HOU,1800000,Ed,Taubensee,12,G_c
1993,CIN,1750000,Dan,Wilson,13,G_c
1993,CHA,1500000,Ron,Karkovice,11,G_c
1993,ML4,1250000,Tom,Lampkin,12,G_c
1993,CIN,1100000,Joe,Oliver,13,G_c
1993,CHA,1e+6,Carlton,Fisk,8,G_c
1993,MIN,1e+6,Brian,Harper,8,G_c
1993,SFN,1e+6,Jeff,Reed,16,G_c
1993,OAK,1e+6,Terry,Steinbach,13,G_c
1993,ATL,925000,Greg,Olson,2,G_c
1993,SDN,850000,Brad,Ausmus,17,G_c
1993,PHI,850000,Todd,Pratt,13,G_c
1993,BOS,800000,John,Flaherty,13,G_c
1993,SEA,800000,Bill,Haselman,12,G_c
1993,KCA,800000,Brent,Mayne,13,G_c
1993,DET,750000,Chad,Kreuter,15,G_c
1993,PIT,750000,Mike,LaValliere,22,G_c
1993,COL,725000,Joe,Girardi,15,G_c
1993,BOS,725000,Bob,Melvin,8,G_c
1993,SEA,725000,Dave,Valle,9,G_c
1993,SFN,700000,Kirt,Manwaring,11,G_c
1993,CAL,700000,Greg,Myers,16,G_c
1993,NYN,700000,Charlie,O'Brien,11,G_c
1993,CLE,650000,Sandy,Alomar,17,G_c
1993,TEX,650000,Geno,Petralli,7,G_c
1993,HOU,625000,Scott,Servais,9,G_c
1993,KCA,600000,Mike,Macfarlane,12,G_c
1993,MIN,600000,Lenny,Webster,10,G_c
1993,TOR,500000,Pat,Borders,13,G_c
1993,ATL,466665,Damon,Berryhill,10,G_c
1993,MON,450000,Tim,Laker,5,G_c
1993,PIT,450000,Tom,Prince,13,G_c
1993,BOS,425000,Tony,Pena,13,G_c
1993,COL,425000,Danny,Sheaffer,5,G_c
1993,CHN,410000,Rick,Wilkins,9,G_c
1993,CLE,400000,Jesse,Levis,6,G_c
1993,BAL,400000,Mark,Parent,12,G_c
1993,CHN,400000,Matt,Walbeck,9,G_c
1993,OAK,350000,Scott,Hemond,5,G_c
1993,CLE,350000,Junior,Ortiz,9,G_c
1993,PIT,350000,Don,Slaught,11,G_c
1993,MON,330000,Tim,Spehr,8,G_c
1993,TOR,310000,Randy,Knorr,9,G_c
1993,CLE,290000,Lance,Parrish,11,G_c
1993,KCA,282500,Nelson,Santovenia,3,G_c
1993,CAL,280000,Ron,Tingley,5,G_c
1993,CHN,275000,Steve,Lake,7,G_c
1993,SLN,225000,Hector,Villanueva,3,G_c
1993,CIN,210000,Brian,Dorsett,3,G_c
1993,MON,190000,Joe,Siddall,2,G_c
1993,OAK,180000,Henry,Mercedes,3,G_c
1993,FLO,175000,Steve,Decker,3,G_c
1993,TEX,170000,John,Russell,4,G_c
1993,FLO,165000,Rob,Natal,4,G_c
1993,DET,162500,Rich,Rowland,3,G_c
1993,BAL,162500,Jeff,Tackett,3,G_c
1993,CAL,160000,John,Orton,4,G_c
1993,COL,155000,Jayhawk,Owens,4,G_c
1993,CAL,155000,Chris,Turner,2,G_c
1993,SFN,150000,Andy,Allanson,8,G_c
1993,PIT,145000,Jerry,Goff,2,G_c
1993,SLN,140000,Erik,Pappas,2,G_c
1993,SDN,132500,Dan,Walters,1,G_c
1993,ML4,130000,Joe,Kmak,2,G_c
1993,SDN,125000,Bob,Geren,4,G_c
1993,HOU,125000,Eddie,Tucker,1,G_c
1993,COL,120000,Eric,Wedge,1,G_c
1993,MIN,116000,Derek,Parks,2,G_c
1993,OAK,112000,Eric,Helfand,3,G_c
1993,FLO,109000,Terry,McGriff,4,G_c
1993,NYA,109000,Matt,Nokes,10,G_c
1993,CHA,100000,Rick,Wrona,2,G_c
1993,MIN,7200000,Kirby,Puckett,13,G_cf
1993,PHI,6e+6,Lenny,Dykstra,13,G_cf
1993,CLE,6e+6,Kenny,Lofton,17,G_cf
1993,OAK,5250000,Scott,Brosius,10,G_cf
1993,SDN,5e+6,Derek,Bell,10,G_cf
1993,TOR,5e+6,Devon,White,16,G_cf
1993,DET,4e+6,Danny,Bautista,11,G_cf
1993,KCA,3750000,Brian,McRae,10,G_cf
1993,FLO,3400000,Carl,Everett,14,G_cf
1993,MON,2750000,Marquis,Grissom,16,G_cf
1993,ML4,2700000,Robin,Yount,9,G_cf
1993,SEA,2350000,Ken,Griffey,22,G_cf
1993,CAL,1900000,Chad,Curtis,10,G_cf
1993,LAN,1733304,Brett,Butler,13,G_cf
1993,SFN,1500000,Dave,Martinez,16,G_cf
1993,ATL,1500000,Otis,Nixon,12,G_cf
1993,NYA,1500000,Bernie,Williams,16,G_cf
1993,DET,1300000,Kirk,Gibson,11,G_cf
1993,BAL,1100000,Damon,Buford,9,G_cf
1993,HOU,1e+6,Steve,Finley,19,G_cf
1993,CIN,800000,Roberto,Kelly,13,G_cf
1993,OAK,750000,Dave,Henderson,10,G_cf
1993,PIT,750000,Glenn,Wilson,5,G_cf
1993,SLN,700000,Brian,Jordan,15,G_cf
1993,CHN,700000,Willie,Wilson,10,G_cf
1993,BOS,650000,Billy,Hatcher,10,G_cf
1993,SLN,650000,Ray,Lankford,14,G_cf
1993,PIT,600000,Andy,Van Slyke,11,G_cf
1993,OAK,550000,Lance,Blankenship,6,G_cf
1993,MIN,500000,Rich,Becker,8,G_cf
1993,COL,500000,Alex,Cole,5,G_cf
1993,TEX,500000,Rob,Ducey,9,G_cf
1993,SFN,500000,Darren,Lewis,11,G_cf
1993,CHN,455000,Dwight,Smith,8,G_cf
1993,TEX,450000,Doug,Dascenzo,4,G_cf
1993,COL,450000,Chris,Jones,6,G_cf
1993,MIN,450000,Shane,Mack,9,G_cf
1993,PIT,375000,John,Wehner,7,G_cf
1993,CHA,350000,Lance,Johnson,14,G_cf
1993,FLO,325000,Chuck,Carr,6,G_cf
1993,NYA,325000,Gerald,Williams,12,G_cf
1993,ATL,300000,Deion,Sanders,7,G_cf
1993,NYN,275000,Ryan,Thompson,5,G_cf
1993,TEX,270000,David,Hulse,4,G_cf
1993,PHI,265000,Ruben,Amaro,7,G_cf
1993,BAL,250000,Mike,Devereaux,10,G_cf
1993,NYN,250000,Dave,Gallagher,7,G_cf
1993,DET,250000,Gary,Thurman,6,G_cf
1993,DET,242500,Milt,Cuyler,7,G_cf
1993,CIN,240000,Jacob,Brumfield,8,G_cf
1993,FLO,232500,Scott,Pose,3,G_cf
1993,PIT,160000,Scott,Bullett,3,G_cf
1993,OAK,154000,Eric,Fox,2,G_cf
1993,HOU,145000,Tuffy,Rhodes,6,G_cf
1993,HOU,140000,Rick,Parker,3,G_cf
1993,SFN,120000,Luis,Mercedes,4,G_cf
1993,SFN,115000,Rikkert,Faneyte,1,G_cf
1993,PIT,115000,Will,Pennyfeather,1,G_cf
1993,SDN,112000,Jarvis,Brown,2,G_cf
1993,SFN,15533970,Barry,Bonds,22,G_lf
1993,CLE,1.3e+7,Albert,Belle,15,G_lf
1993,ML4,8750000,Greg,Vaughn,14,G_lf
1993,MON,7500000,Moises,Alou,18,G_lf
1993,SLN,5250000,Bernard,Gilkey,11,G_lf
1993,BOS,3700000,Mike,Greenwell,10,G_lf
1993,CHA,3475000,Steve,Sax,11,G_lf
1993,KCA,2916667,Kevin,McReynolds,10,G_lf
1993,MON,2500000,Rondell,White,15,G_lf
1993,FLO,2e+6,Jeff,Conine,15,G_lf
1993,HOU,2e+6,Luis,Gonzalez,18,G_lf
1993,LAN,1500000,Eric,Davis,30,G_lf
1993,CAL,1500000,Stan,Javier,15,G_lf
1993,DET,1150000,Dan,Gladden,8,G_lf
1993,CAL,1100000,Luis,Polonia,12,G_lf
1993,BAL,1e+6,Jeffrey,Hammonds,12,G_lf
1993,CHA,1e+6,Bo,Jackson,8,G_lf
1993,LAN,1e+6,Raul,Mondesi,13,G_lf
1993,NYA,1e+6,Randy,Velarde,15,G_lf
1993,SEA,900000,Henry,Cotto,12,G_lf
1993,SEA,850000,Mike,Felder,7,G_lf
1993,MON,850000,Matt,Stairs,18,G_lf
1993,TOR,850000,Turner,Ward,10,G_lf
1993,ML4,750000,Troy,O'Leary,8,G_lf
1993,PIT,750000,Lonnie,Smith,18,G_lf
1993,ML4,725000,Kevin,Reimer,2,G_lf
1993,DET,700000,Tony,Phillips,15,G_lf
1993,OAK,650000,Jerry,Browne,8,G_lf
1993,LAN,650000,Tom,Goodwin,11,G_lf
1993,NYN,650000,Joe,Orsulak,12,G_lf
1993,OAK,600000,Kurt,Abbott,9,G_lf
1993,TEX,600000,Juan,Gonzalez,15,G_lf
1993,MIN,595000,Pedro,Munoz,5,G_lf
1993,SEA,585000,Mackey,Sasser,7,G_lf
1993,MIN,550000,Dave,McCarty,8,G_lf
1993,NYN,500000,Vince,Coleman,13,G_lf
1993,SDN,500000,Phil,Plantier,6,G_lf
1993,PIT,425000,Midre,Cummings,7,G_lf
1993,COL,400000,Daryl,Boston,9,G_lf
1993,COL,400000,Jerald,Clark,5,G_lf
1993,CIN,400000,Cecil,Espy,5,G_lf
1993,SEA,400000,Lee,Tinsley,5,G_lf
1993,CAL,385000,Jerome,Walton,9,G_lf
1993,KCA,360000,Chris,Gwynn,8,G_lf
1993,CHA,360000,Mike,Huff,5,G_lf
1993,ATL,350000,Ron,Gant,16,G_lf
1993,TOR,350000,Rickey,Henderson,36,G_lf
1993,NYA,350000,Dion,James,7,G_lf
1993,CHA,350000,Tim,Raines,17,G_lf
1993,SEA,318750,Marc,Newfield,6,G_lf
1993,TEX,310000,Chris,James,18,G_lf
1993,PIT,300000,Al,Martin,10,G_lf
1993,LAN,300000,Henry,Rodriguez,10,G_lf
1993,PHI,300000,Milt,Thompson,12,G_lf
1993,LAN,275000,Billy,Ashley,5,G_lf
1993,TOR,275000,Rob,Butler,2,G_lf
1993,LAN,250000,Mitch,Webster,10,G_lf
1993,PHI,225000,Tony,Longmire,4,G_lf
1993,CIN,225000,Kevin,Mitchell,12,G_lf
1993,MON,216000,Curtis,Pride,4,G_lf
1993,BAL,200000,Brady,Anderson,14,G_lf
1993,TOR,200000,Darnell,Coles,9,G_lf
1993,SEA,200000,Greg,Litton,4,G_lf
1993,CHN,200000,Derrick,May,7,G_lf
1993,PIT,200000,Andy,Tomberlin,3,G_lf
1993,MON,170000,Lou,Frazier,5,G_lf
