ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
100418,2015,DET,2785,AL,holadbr01,24,15,24,20,0,18,1,1,0,0,0,0,0,0,2,6,0,24209,2014,DET,2755,AL,holadbr01,502000,holadbr01,1987,11,19,USA,TX,Dallas,,,,,,,Bryan,Holaday,John Bryan,214,72,R,R,2012-06-06,2019-09-29,holab001,holadbr01,1987-11-19,2012-06-06,2019-09-29,
100418,2015,DET,2785,AL,holadbr01,24,15,24,20,0,18,1,1,0,0,0,0,0,0,2,6,0,26361,2016,TEX,2833,AL,holadbr01,519000,holadbr01,1987,11,19,USA,TX,Dallas,,,,,,,Bryan,Holaday,John Bryan,214,72,R,R,2012-06-06,2019-09-29,holab001,holadbr01,1987-11-19,2012-06-06,2019-09-29,
100445,2015,DET,2785,AL,iglesjo01,120,115,120,119,0,0,0,0,0,119,0,0,0,0,0,1,2,23238,2013,BOS,2719,AL,iglesjo01,2062500,iglesjo01,1990,1,5,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,194,71,R,R,2011-05-08,2019-09-28,iglej001,iglesjo01,1990-01-05,2011-05-08,2019-09-28,
100445,2015,DET,2785,AL,iglesjo01,120,115,120,119,0,0,0,0,0,119,0,0,0,0,0,1,2,25018,2015,DET,2785,AL,iglesjo01,1443750,iglesjo01,1990,1,5,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,194,71,R,R,2011-05-08,2019-09-28,iglej001,iglesjo01,1990-01-05,2011-05-08,2019-09-28,
100445,2015,DET,2785,AL,iglesjo01,120,115,120,119,0,0,0,0,0,119,0,0,0,0,0,1,2,25841,2016,DET,2815,AL,iglesjo01,2100000,iglesjo01,1990,1,5,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,194,71,R,R,2011-05-08,2019-09-28,iglej001,iglesjo01,1990-01-05,2011-05-08,2019-09-28,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,18039,2006,TEX,2533,AL,kinslia01,327000,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,18883,2007,TEX,2563,AL,kinslia01,390708,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,19740,2008,TEX,2593,AL,kinslia01,700000,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,20556,2009,TEX,2623,AL,kinslia01,3200000,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,21382,2010,TEX,2653,AL,kinslia01,4200000,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,22218,2011,TEX,2683,AL,kinslia01,6200000,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,23071,2012,TEX,2713,AL,kinslia01,7200000,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,23885,2013,TEX,2743,AL,kinslia01,1.3e+7,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,24212,2014,DET,2755,AL,kinslia01,1.6e+7,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,25019,2015,DET,2785,AL,kinslia01,1.6e+7,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100519,2015,DET,2785,AL,kinslia01,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,25843,2016,DET,2815,AL,kinslia01,1.4e+7,kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,1982-06-22,2006-04-03,2019-08-12,
100532,2015,DET,2785,AL,krausma01,12,9,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,24239,2014,HOU,2756,AL,krausma01,502300,krausma01,1987,10,5,USA,OH,Deshler,,,,,,,Marc,Krauss,Marc S.,245,74,L,R,2013-06-21,2015-07-24,kraum001,krausma01,1987-10-05,2013-06-21,2015-07-24,
100535,2015,DET,2785,AL,krolia01,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,24213,2014,DET,2755,AL,krolia01,504000,krolia01,1991,5,9,USA,IL,Hinsdale,,,,,,,Ian,Krol,Ian A.,210,73,L,L,2013-06-05,2018-05-27,kroli001,krolia01,1991-05-09,2013-06-05,2018-05-27,
100535,2015,DET,2785,AL,krolia01,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,25020,2015,DET,2785,AL,krolia01,515000,krolia01,1991,5,9,USA,IL,Hinsdale,,,,,,,Ian,Krol,Ian A.,210,73,L,L,2013-06-05,2018-05-27,kroli001,krolia01,1991-05-09,2013-06-05,2018-05-27,
100580,2015,DET,2785,AL,lobstky01,13,11,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,26191,2016,PIT,2827,NL,lobstky01,520000,lobstky01,1989,8,12,USA,AZ,Flagstaff,,,,,,,Kyle,Lobstein,Kyle Eric,220,75,L,L,2014-08-23,2016-06-24,lobsk001,lobstky01,1989-08-12,2014-08-23,2016-06-24,
100629,2015,DET,2785,AL,martijd02,158,157,158,148,0,0,0,0,0,0,0,0,148,148,10,1,0,22595,2012,HOU,2696,NL,martijd02,483000,martijd02,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220,75,R,R,2011-07-30,2019-09-29,martj006,martijd02,1987-08-21,2011-07-30,2019-09-29,
100629,2015,DET,2785,AL,martijd02,158,157,158,148,0,0,0,0,0,0,0,0,148,148,10,1,0,25021,2015,DET,2785,AL,martijd02,3e+6,martijd02,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220,75,R,R,2011-07-30,2019-09-29,martj006,martijd02,1987-08-21,2011-07-30,2019-09-29,
100629,2015,DET,2785,AL,martijd02,158,157,158,148,0,0,0,0,0,0,0,0,148,148,10,1,0,25845,2016,DET,2815,AL,martijd02,6750000,martijd02,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220,75,R,R,2011-07-30,2019-09-29,martj006,martijd02,1987-08-21,2011-07-30,2019-09-29,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,15876,2004,CLE,2454,AL,martivi01,304500,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,16674,2005,CLE,2483,AL,martivi01,372100,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,17499,2006,CLE,2513,AL,martivi01,1e+6,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,18326,2007,CLE,2543,AL,martivi01,3200000,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,19174,2008,CLE,2573,AL,martivi01,4450000,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,20013,2009,CLE,2603,AL,martivi01,5900000,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,20720,2010,BOS,2629,AL,martivi01,7700000,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,21708,2011,DET,2665,AL,martivi01,1.2e+7,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,22566,2012,DET,2695,AL,martivi01,1.3e+7,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,23400,2013,DET,2725,AL,martivi01,1.3e+7,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,24214,2014,DET,2755,AL,martivi01,1.2e+7,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,25022,2015,DET,2785,AL,martivi01,1.4e+7,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100635,2015,DET,2785,AL,martivi01,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,25846,2016,DET,2815,AL,martivi01,1.8e+7,martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01,1978-12-23,2002-09-10,2018-09-22,
100657,2015,DET,2785,AL,mccanja02,114,103,114,112,0,112,0,0,0,0,0,0,0,0,1,6,0,25023,2015,DET,2785,AL,mccanja02,507500,mccanja02,1990,6,13,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,225,75,R,R,2014-09-01,2019-09-28,mccaj001,mccanja02,1990-06-13,2014-09-01,2019-09-28,
100657,2015,DET,2785,AL,mccanja02,114,103,114,112,0,112,0,0,0,0,0,0,0,0,1,6,0,25848,2016,DET,2815,AL,mccanja02,519500,mccanja02,1990,6,13,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,225,75,R,R,2014-09-01,2019-09-28,mccaj001,mccanja02,1990-06-13,2014-09-01,2019-09-28,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12117,1999,SFN,2321,NL,nathajo01,200000,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12983,2000,SFN,2351,NL,nathajo01,225000,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15508,2003,SFN,2441,NL,nathajo01,300000,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16090,2004,MIN,2462,AL,nathajo01,440000,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16923,2005,MIN,2492,AL,nathajo01,2100000,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17746,2006,MIN,2522,AL,nathajo01,3750000,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18583,2007,MIN,2552,AL,nathajo01,5250000,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19427,2008,MIN,2582,AL,nathajo01,6e+6,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20259,2009,MIN,2612,AL,nathajo01,11250000,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21083,2010,MIN,2642,AL,nathajo01,11250000,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21911,2011,MIN,2672,AL,nathajo01,11250000,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23077,2012,TEX,2713,AL,nathajo01,7e+6,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23891,2013,TEX,2743,AL,nathajo01,8e+6,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24215,2014,DET,2755,AL,nathajo01,9e+6,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100736,2015,DET,2785,AL,nathajo01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25024,2015,DET,2785,AL,nathajo01,1e+7,nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,1974-11-22,1999-04-21,2016-09-27,
100745,2015,DET,2785,AL,nesbian01,24,0,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,25849,2016,DET,2815,AL,nesbian01,508500,nesbian01,1990,12,4,Venezuela,Aragua,Maracay,,,,,,,Angel,Nesbitt,Angel Ladimir,240,73,R,R,2015-04-08,2015-06-10,nesba001,nesbian01,1990-12-04,2015-04-08,2015-06-10,
100761,2015,DET,2785,AL,norrida01,8,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,25536,2015,TOR,2804,AL,norrida01,508700,norrida01,1993,4,25,USA,TN,Johnson City,,,,,,,Daniel,Norris,Daniel David,185,74,L,L,2014-09-05,2019-09-25,norrd002,norrida01,1993-04-25,2014-09-05,2019-09-25,
100761,2015,DET,2785,AL,norrida01,8,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,25850,2016,DET,2815,AL,norrida01,514500,norrida01,1993,4,25,USA,TN,Johnson City,,,,,,,Daniel,Norris,Daniel David,185,74,L,L,2014-09-05,2019-09-25,norrd002,norrida01,1993-04-25,2014-09-05,2019-09-25,
100835,2015,DET,2785,AL,perezhe01,22,7,22,18,0,0,4,5,8,3,0,0,0,0,1,5,2,25025,2015,DET,2785,AL,perezhe01,508500,perezhe01,1991,3,26,Venezuela,Aragua,Villa de Cura,,,,,,,Hernan,Perez,Hernan Alejandro,215,73,R,R,2012-06-09,2019-09-29,pereh001,perezhe01,1991-03-26,2012-06-09,2019-09-29,
100875,2015,DET,2785,AL,priceda01,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,21357,2010,TBA,2652,AL,priceda01,1834671,priceda01,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215,77,L,L,2008-09-14,2019-09-01,pricd001,priceda01,1985-08-26,2008-09-14,2019-09-01,
100875,2015,DET,2785,AL,priceda01,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,22195,2011,TBA,2682,AL,priceda01,2084671,priceda01,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215,77,L,L,2008-09-14,2019-09-01,pricd001,priceda01,1985-08-26,2008-09-14,2019-09-01,
100875,2015,DET,2785,AL,priceda01,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,23051,2012,TBA,2712,AL,priceda01,4350000,priceda01,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215,77,L,L,2008-09-14,2019-09-01,pricd001,priceda01,1985-08-26,2008-09-14,2019-09-01,
100875,2015,DET,2785,AL,priceda01,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,23864,2013,TBA,2742,AL,priceda01,9831954,priceda01,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215,77,L,L,2008-09-14,2019-09-01,pricd001,priceda01,1985-08-26,2008-09-14,2019-09-01,
100875,2015,DET,2785,AL,priceda01,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,24676,2014,TBA,2772,AL,priceda01,1.4e+7,priceda01,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215,77,L,L,2008-09-14,2019-09-01,pricd001,priceda01,1985-08-26,2008-09-14,2019-09-01,
100875,2015,DET,2785,AL,priceda01,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,25026,2015,DET,2785,AL,priceda01,19750000,priceda01,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215,77,L,L,2008-09-14,2019-09-01,pricd001,priceda01,1985-08-26,2008-09-14,2019-09-01,
100875,2015,DET,2785,AL,priceda01,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,25674,2016,BOS,2809,AL,priceda01,3e+7,priceda01,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215,77,L,L,2008-09-14,2019-09-01,pricd001,priceda01,1985-08-26,2008-09-14,2019-09-01,
100964,2015,DET,2785,AL,rominan01,109,43,109,104,0,0,17,13,59,27,2,0,0,2,1,4,19,23478,2013,LAA,2728,AL,rominan01,492000,rominan01,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,200,73,B,R,2010-09-24,2018-09-30,romia001,rominan01,1985-12-24,2010-09-24,2018-09-30,
100964,2015,DET,2785,AL,rominan01,109,43,109,104,0,0,17,13,59,27,2,0,0,2,1,4,19,24219,2014,DET,2755,AL,rominan01,504000,rominan01,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,200,73,B,R,2010-09-24,2018-09-30,romia001,rominan01,1985-12-24,2010-09-24,2018-09-30,
100964,2015,DET,2785,AL,rominan01,109,43,109,104,0,0,17,13,59,27,2,0,0,2,1,4,19,25027,2015,DET,2785,AL,rominan01,520000,rominan01,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,200,73,B,R,2010-09-24,2018-09-30,romia001,rominan01,1985-12-24,2010-09-24,2018-09-30,
100964,2015,DET,2785,AL,rominan01,109,43,109,104,0,0,17,13,59,27,2,0,0,2,1,4,19,25853,2016,DET,2815,AL,rominan01,900000,rominan01,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,200,73,B,R,2010-09-24,2018-09-30,romia001,rominan01,1985-12-24,2010-09-24,2018-09-30,
100967,2015,DET,2785,AL,rondobr01,35,0,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,25028,2015,DET,2785,AL,rondobr01,510000,rondobr01,1990,12,9,Venezuela,Carabobo,Valencia,,,,,,,Bruce,Rondon,Bruce,275,75,R,R,2013-04-25,2018-07-10,rondb001,rondobr01,1990-12-09,2013-04-25,2018-07-10,
100995,2015,DET,2785,AL,ryanky01,16,6,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,25854,2016,DET,2815,AL,ryanky01,509500,ryanky01,1991,9,25,USA,FL,Auburndale,,,,,,,Kyle,Ryan,Kyle,215,77,L,L,2014-08-30,2019-09-28,ryank002,ryanky01,1991-09-25,2014-08-30,2019-09-28,
101009,2015,DET,2785,AL,sanchan01,25,25,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,18417,2007,FLO,2546,NL,sanchan01,381000,sanchan01,1984,2,27,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,2006-06-25,2019-09-25,sanca004,sanchan01,1984-02-27,2006-06-25,2019-09-25,
101009,2015,DET,2785,AL,sanchan01,25,25,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,19264,2008,FLO,2576,NL,sanchan01,390000,sanchan01,1984,2,27,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,2006-06-25,2019-09-25,sanca004,sanchan01,1984-02-27,2006-06-25,2019-09-25,
101009,2015,DET,2785,AL,sanchan01,25,25,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,20102,2009,FLO,2606,NL,sanchan01,400000,sanchan01,1984,2,27,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,2006-06-25,2019-09-25,sanca004,sanchan01,1984-02-27,2006-06-25,2019-09-25,
101009,2015,DET,2785,AL,sanchan01,25,25,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,20918,2010,FLO,2636,NL,sanchan01,1250000,sanchan01,1984,2,27,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,2006-06-25,2019-09-25,sanca004,sanchan01,1984-02-27,2006-06-25,2019-09-25,
