ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
64905,1987,DET,1978,AL,nolesdi01,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1433,1987,CHN,1975,NL,nolesdi01,75000,nolesdi01,1956,11,19,USA,NC,Charlotte,,,,,,,Dickie,Noles,Dickie Ray,160,74,R,R,1979-07-05,1990-05-08,noled001,nolesdi01,1956-11-19,1979-07-05,1990-05-08,
64965,1987,DET,1978,AL,petryda01,30,21,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,197,1985,DET,1926,AL,petryda01,875000,petryda01,1958,11,13,USA,CA,Palo Alto,,,,,,,Dan,Petry,Daniel Joseph,185,76,R,R,1979-07-08,1991-10-05,petrd001,petryda01,1958-11-13,1979-07-08,1991-10-05,
64965,1987,DET,1978,AL,petryda01,30,21,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,808,1986,DET,1952,AL,petryda01,875000,petryda01,1958,11,13,USA,CA,Palo Alto,,,,,,,Dan,Petry,Daniel Joseph,185,76,R,R,1979-07-08,1991-10-05,petrd001,petryda01,1958-11-13,1979-07-08,1991-10-05,
64965,1987,DET,1978,AL,petryda01,30,21,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1512,1987,DET,1978,AL,petryda01,975000,petryda01,1958,11,13,USA,CA,Palo Alto,,,,,,,Dan,Petry,Daniel Joseph,185,76,R,R,1979-07-08,1991-10-05,petrd001,petryda01,1958-11-13,1979-07-08,1991-10-05,
64965,1987,DET,1978,AL,petryda01,30,21,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2016,1988,CAL,1999,AL,petryda01,785000,petryda01,1958,11,13,USA,CA,Palo Alto,,,,,,,Dan,Petry,Daniel Joseph,185,76,R,R,1979-07-08,1991-10-05,petrd001,petryda01,1958-11-13,1979-07-08,1991-10-05,
64965,1987,DET,1978,AL,petryda01,30,21,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2679,1989,CAL,2025,AL,petryda01,785000,petryda01,1958,11,13,USA,CA,Palo Alto,,,,,,,Dan,Petry,Daniel Joseph,185,76,R,R,1979-07-08,1991-10-05,petrd001,petryda01,1958-11-13,1979-07-08,1991-10-05,
64965,1987,DET,1978,AL,petryda01,30,21,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,4398,1991,DET,2082,AL,petryda01,650000,petryda01,1958,11,13,USA,CA,Palo Alto,,,,,,,Dan,Petry,Daniel Joseph,185,76,R,R,1979-07-08,1991-10-05,petrd001,petryda01,1958-11-13,1979-07-08,1991-10-05,
65033,1987,DET,1978,AL,robinje02,29,21,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1513,1987,DET,1978,AL,robinje02,62500,robinje02,1961,12,14,USA,CA,Ventura,2014,10,26,USA,MO,Overland Park,Jeff,Robinson,Jeffrey Mark,210,78,R,R,1987-04-12,1992-07-20,robij002,robinje02,1961-12-14,1987-04-12,1992-07-20,2014-10-26
65033,1987,DET,1978,AL,robinje02,29,21,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2136,1988,DET,2004,AL,robinje02,95000,robinje02,1961,12,14,USA,CA,Ventura,2014,10,26,USA,MO,Overland Park,Jeff,Robinson,Jeffrey Mark,210,78,R,R,1987-04-12,1992-07-20,robij002,robinje02,1961-12-14,1987-04-12,1992-07-20,2014-10-26
65033,1987,DET,1978,AL,robinje02,29,21,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2809,1989,DET,2030,AL,robinje02,175000,robinje02,1961,12,14,USA,CA,Ventura,2014,10,26,USA,MO,Overland Park,Jeff,Robinson,Jeffrey Mark,210,78,R,R,1987-04-12,1992-07-20,robij002,robinje02,1961-12-14,1987-04-12,1992-07-20,2014-10-26
65033,1987,DET,1978,AL,robinje02,29,21,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3577,1990,DET,2056,AL,robinje02,336000,robinje02,1961,12,14,USA,CA,Ventura,2014,10,26,USA,MO,Overland Park,Jeff,Robinson,Jeffrey Mark,210,78,R,R,1987-04-12,1992-07-20,robij002,robinje02,1961-12-14,1987-04-12,1992-07-20,2014-10-26
65033,1987,DET,1978,AL,robinje02,29,21,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,4209,1991,BAL,2075,AL,robinje02,575000,robinje02,1961,12,14,USA,CA,Ventura,2014,10,26,USA,MO,Overland Park,Jeff,Robinson,Jeffrey Mark,210,78,R,R,1987-04-12,1992-07-20,robij002,robinje02,1961-12-14,1987-04-12,1992-07-20,2014-10-26
65033,1987,DET,1978,AL,robinje02,29,21,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,5566,1992,TEX,2124,AL,robinje02,200000,robinje02,1961,12,14,USA,CA,Ventura,2014,10,26,USA,MO,Overland Park,Jeff,Robinson,Jeffrey Mark,210,78,R,R,1987-04-12,1992-07-20,robij002,robinje02,1961-12-14,1987-04-12,1992-07-20,2014-10-26
65093,1987,DET,1978,AL,sheripa01,141,101,141,138,0,0,0,0,0,0,0,26,124,138,0,19,1,241,1985,KCA,1928,AL,sheripa01,175000,sheripa01,1957,12,4,USA,MI,Ann Arbor,,,,,,,Pat,Sheridan,Patrick Arthur,175,75,L,R,1981-09-16,1991-10-05,sherp001,sheripa01,1957-12-04,1981-09-16,1991-10-05,
65093,1987,DET,1978,AL,sheripa01,141,101,141,138,0,0,0,0,0,0,0,26,124,138,0,19,1,809,1986,DET,1952,AL,sheripa01,150000,sheripa01,1957,12,4,USA,MI,Ann Arbor,,,,,,,Pat,Sheridan,Patrick Arthur,175,75,L,R,1981-09-16,1991-10-05,sherp001,sheripa01,1957-12-04,1981-09-16,1991-10-05,
65093,1987,DET,1978,AL,sheripa01,141,101,141,138,0,0,0,0,0,0,0,26,124,138,0,19,1,1514,1987,DET,1978,AL,sheripa01,190000,sheripa01,1957,12,4,USA,MI,Ann Arbor,,,,,,,Pat,Sheridan,Patrick Arthur,175,75,L,R,1981-09-16,1991-10-05,sherp001,sheripa01,1957-12-04,1981-09-16,1991-10-05,
65093,1987,DET,1978,AL,sheripa01,141,101,141,138,0,0,0,0,0,0,0,26,124,138,0,19,1,2138,1988,DET,2004,AL,sheripa01,343000,sheripa01,1957,12,4,USA,MI,Ann Arbor,,,,,,,Pat,Sheridan,Patrick Arthur,175,75,L,R,1981-09-16,1991-10-05,sherp001,sheripa01,1957-12-04,1981-09-16,1991-10-05,
65093,1987,DET,1978,AL,sheripa01,141,101,141,138,0,0,0,0,0,0,0,26,124,138,0,19,1,2811,1989,DET,2030,AL,sheripa01,430000,sheripa01,1957,12,4,USA,MI,Ann Arbor,,,,,,,Pat,Sheridan,Patrick Arthur,175,75,L,R,1981-09-16,1991-10-05,sherp001,sheripa01,1957-12-04,1981-09-16,1991-10-05,
65156,1987,DET,1978,AL,tananfr01,34,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,526,1985,TEX,1942,AL,tananfr01,590000,tananfr01,1953,7,3,USA,MI,Detroit,,,,,,,Frank,Tanana,Frank Daryl,180,74,L,L,1973-09-09,1993-10-01,tanaf001,tananfr01,1953-07-03,1973-09-09,1993-10-01,
65156,1987,DET,1978,AL,tananfr01,34,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,812,1986,DET,1952,AL,tananfr01,662500,tananfr01,1953,7,3,USA,MI,Detroit,,,,,,,Frank,Tanana,Frank Daryl,180,74,L,L,1973-09-09,1993-10-01,tanaf001,tananfr01,1953-07-03,1973-09-09,1993-10-01,
65156,1987,DET,1978,AL,tananfr01,34,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1515,1987,DET,1978,AL,tananfr01,662500,tananfr01,1953,7,3,USA,MI,Detroit,,,,,,,Frank,Tanana,Frank Daryl,180,74,L,L,1973-09-09,1993-10-01,tanaf001,tananfr01,1953-07-03,1973-09-09,1993-10-01,
65156,1987,DET,1978,AL,tananfr01,34,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2139,1988,DET,2004,AL,tananfr01,1100000,tananfr01,1953,7,3,USA,MI,Detroit,,,,,,,Frank,Tanana,Frank Daryl,180,74,L,L,1973-09-09,1993-10-01,tanaf001,tananfr01,1953-07-03,1973-09-09,1993-10-01,
65156,1987,DET,1978,AL,tananfr01,34,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2813,1989,DET,2030,AL,tananfr01,925000,tananfr01,1953,7,3,USA,MI,Detroit,,,,,,,Frank,Tanana,Frank Daryl,180,74,L,L,1973-09-09,1993-10-01,tanaf001,tananfr01,1953-07-03,1973-09-09,1993-10-01,
65156,1987,DET,1978,AL,tananfr01,34,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3582,1990,DET,2056,AL,tananfr01,1100000,tananfr01,1953,7,3,USA,MI,Detroit,,,,,,,Frank,Tanana,Frank Daryl,180,74,L,L,1973-09-09,1993-10-01,tanaf001,tananfr01,1953-07-03,1973-09-09,1993-10-01,
65156,1987,DET,1978,AL,tananfr01,34,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,4403,1991,DET,2082,AL,tananfr01,1900000,tananfr01,1953,7,3,USA,MI,Detroit,,,,,,,Frank,Tanana,Frank Daryl,180,74,L,L,1973-09-09,1993-10-01,tanaf001,tananfr01,1953-07-03,1973-09-09,1993-10-01,
65156,1987,DET,1978,AL,tananfr01,34,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,5110,1992,DET,2108,AL,tananfr01,1700000,tananfr01,1953,7,3,USA,MI,Detroit,,,,,,,Frank,Tanana,Frank Daryl,180,74,L,L,1973-09-09,1993-10-01,tanaf001,tananfr01,1953-07-03,1973-09-09,1993-10-01,
65156,1987,DET,1978,AL,tananfr01,34,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,6229,1993,NYN,2144,NL,tananfr01,1500000,tananfr01,1953,7,3,USA,MI,Detroit,,,,,,,Frank,Tanana,Frank Daryl,180,74,L,L,1973-09-09,1993-10-01,tanaf001,tananfr01,1953-07-03,1973-09-09,1993-10-01,
65161,1987,DET,1978,AL,terrewa01,35,33,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,199,1985,DET,1926,AL,terrewa01,177500,terrewa01,1958,5,11,USA,IN,Jeffersonville,,,,,,,Walt,Terrell,Charles Walter,205,74,L,R,1982-09-18,1992-10-02,terrw001,terrewa01,1958-05-11,1982-09-18,1992-10-02,
65161,1987,DET,1978,AL,terrewa01,35,33,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,813,1986,DET,1952,AL,terrewa01,260000,terrewa01,1958,5,11,USA,IN,Jeffersonville,,,,,,,Walt,Terrell,Charles Walter,205,74,L,R,1982-09-18,1992-10-02,terrw001,terrewa01,1958-05-11,1982-09-18,1992-10-02,
65161,1987,DET,1978,AL,terrewa01,35,33,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1516,1987,DET,1978,AL,terrewa01,600000,terrewa01,1958,5,11,USA,IN,Jeffersonville,,,,,,,Walt,Terrell,Charles Walter,205,74,L,R,1982-09-18,1992-10-02,terrw001,terrewa01,1958-05-11,1982-09-18,1992-10-02,
65161,1987,DET,1978,AL,terrewa01,35,33,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2140,1988,DET,2004,AL,terrewa01,665000,terrewa01,1958,5,11,USA,IN,Jeffersonville,,,,,,,Walt,Terrell,Charles Walter,205,74,L,R,1982-09-18,1992-10-02,terrw001,terrewa01,1958-05-11,1982-09-18,1992-10-02,
65161,1987,DET,1978,AL,terrewa01,35,33,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3149,1989,SDN,2042,NL,terrewa01,775000,terrewa01,1958,5,11,USA,IN,Jeffersonville,,,,,,,Walt,Terrell,Charles Walter,205,74,L,R,1982-09-18,1992-10-02,terrw001,terrewa01,1958-05-11,1982-09-18,1992-10-02,
65161,1987,DET,1978,AL,terrewa01,35,33,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3954,1990,PIT,2067,NL,terrewa01,800000,terrewa01,1958,5,11,USA,IN,Jeffersonville,,,,,,,Walt,Terrell,Charles Walter,205,74,L,R,1982-09-18,1992-10-02,terrw001,terrewa01,1958-05-11,1982-09-18,1992-10-02,
65161,1987,DET,1978,AL,terrewa01,35,33,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,4404,1991,DET,2082,AL,terrewa01,1e+6,terrewa01,1958,5,11,USA,IN,Jeffersonville,,,,,,,Walt,Terrell,Charles Walter,205,74,L,R,1982-09-18,1992-10-02,terrw001,terrewa01,1958-05-11,1982-09-18,1992-10-02,
65161,1987,DET,1978,AL,terrewa01,35,33,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,5111,1992,DET,2108,AL,terrewa01,109000,terrewa01,1958,5,11,USA,IN,Jeffersonville,,,,,,,Walt,Terrell,Charles Walter,205,74,L,R,1982-09-18,1992-10-02,terrw001,terrewa01,1958-05-11,1982-09-18,1992-10-02,
65176,1987,DET,1978,AL,thurmma01,48,0,2,48,48,0,0,0,0,0,0,0,0,0,0,0,0,446,1985,SDN,1938,NL,thurmma01,130000,thurmma01,1956,9,12,USA,TX,Houston,,,,,,,Mark,Thurmond,Mark Anthony,180,72,L,L,1983-05-14,1990-09-02,thurm001,thurmma01,1956-09-12,1983-05-14,1990-09-02,
65176,1987,DET,1978,AL,thurmma01,48,0,2,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1151,1986,SDN,1964,NL,thurmma01,270000,thurmma01,1956,9,12,USA,TX,Houston,,,,,,,Mark,Thurmond,Mark Anthony,180,72,L,L,1983-05-14,1990-09-02,thurm001,thurmma01,1956-09-12,1983-05-14,1990-09-02,
65176,1987,DET,1978,AL,thurmma01,48,0,2,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1517,1987,DET,1978,AL,thurmma01,370000,thurmma01,1956,9,12,USA,TX,Houston,,,,,,,Mark,Thurmond,Mark Anthony,180,72,L,L,1983-05-14,1990-09-02,thurm001,thurmma01,1956-09-12,1983-05-14,1990-09-02,
65176,1987,DET,1978,AL,thurmma01,48,0,2,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1969,1988,BAL,1997,AL,thurmma01,435000,thurmma01,1956,9,12,USA,TX,Houston,,,,,,,Mark,Thurmond,Mark Anthony,180,72,L,L,1983-05-14,1990-09-02,thurm001,thurmma01,1956-09-12,1983-05-14,1990-09-02,
65176,1987,DET,1978,AL,thurmma01,48,0,2,48,48,0,0,0,0,0,0,0,0,0,0,0,0,2630,1989,BAL,2023,AL,thurmma01,470000,thurmma01,1956,9,12,USA,TX,Houston,,,,,,,Mark,Thurmond,Mark Anthony,180,72,L,L,1983-05-14,1990-09-02,thurm001,thurmma01,1956-09-12,1983-05-14,1990-09-02,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,200,1985,DET,1926,AL,trammal01,517143,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,815,1986,DET,1952,AL,trammal01,567143,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,1518,1987,DET,1978,AL,trammal01,617143,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,2141,1988,DET,2004,AL,trammal01,1e+6,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,2814,1989,DET,2030,AL,trammal01,1100000,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,3583,1990,DET,2056,AL,trammal01,1800000,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,4406,1991,DET,2082,AL,trammal01,2200000,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,5113,1992,DET,2108,AL,trammal01,2400000,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,5936,1993,DET,2135,AL,trammal01,1827500,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,6846,1994,DET,2163,AL,trammal01,3e+6,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,7754,1995,DET,2191,AL,trammal01,1300000,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65181,1987,DET,1978,AL,trammal01,151,147,151,149,0,0,0,0,0,149,0,0,0,0,0,4,0,8725,1996,DET,2219,AL,trammal01,600000,trammal01,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,1996-09-29,trama001,trammal01,1958-02-21,1977-09-09,1996-09-29,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,201,1985,DET,1926,AL,whitalo01,670000,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,816,1986,DET,1952,AL,whitalo01,670000,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,1519,1987,DET,1978,AL,whitalo01,420000,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,2142,1988,DET,2004,AL,whitalo01,975000,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,2815,1989,DET,2030,AL,whitalo01,1025000,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,3586,1990,DET,2056,AL,whitalo01,1800000,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,4407,1991,DET,2082,AL,whitalo01,2e+6,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,5114,1992,DET,2108,AL,whitalo01,2200000,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,5938,1993,DET,2135,AL,whitalo01,3433333,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,6848,1994,DET,2163,AL,whitalo01,2783333,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
65224,1987,DET,1978,AL,whitalo01,149,146,149,148,0,0,0,148,0,0,0,0,0,0,0,3,0,7756,1995,DET,2191,AL,whitalo01,3783334,whitalo01,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160,71,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,1957-05-12,1977-09-09,1995-10-01,
64224,1987,HOU,1979,NL,afenitr01,10,5,10,10,0,10,0,0,0,0,0,0,0,0,0,1,0,3858,1990,OAK,2065,AL,afenitr01,100000,afenitr01,1963,9,21,USA,CA,Escondido,,,,,,,Troy,Afenir,Michael Troy,185,76,R,R,1987-09-14,1992-07-10,afent001,afenitr01,1963-09-21,1987-09-14,1992-07-10,
64224,1987,HOU,1979,NL,afenitr01,10,5,10,10,0,10,0,0,0,0,0,0,0,0,0,1,0,5025,1992,CIN,2106,NL,afenitr01,130000,afenitr01,1963,9,21,USA,CA,Escondido,,,,,,,Troy,Afenir,Michael Troy,185,76,R,R,1987-09-14,1992-07-10,afent001,afenitr01,1963-09-21,1987-09-14,1992-07-10,
64225,1987,HOU,1979,NL,agostju01,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,98,1985,CHA,1922,AL,agostju01,147500,agostju01,1958,2,23,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,1993-06-19,agosj001,agostju01,1958-02-23,1981-09-07,1993-06-19,
64225,1987,HOU,1979,NL,agostju01,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1520,1987,HOU,1979,NL,agostju01,100000,agostju01,1958,2,23,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,1993-06-19,agosj001,agostju01,1958-02-23,1981-09-07,1993-06-19,
64225,1987,HOU,1979,NL,agostju01,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2143,1988,HOU,2005,NL,agostju01,157500,agostju01,1958,2,23,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,1993-06-19,agosj001,agostju01,1958-02-23,1981-09-07,1993-06-19,
64225,1987,HOU,1979,NL,agostju01,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2818,1989,HOU,2031,NL,agostju01,610000,agostju01,1958,2,23,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,1993-06-19,agosj001,agostju01,1958-02-23,1981-09-07,1993-06-19,
64225,1987,HOU,1979,NL,agostju01,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,3588,1990,HOU,2057,NL,agostju01,850000,agostju01,1958,2,23,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,1993-06-19,agosj001,agostju01,1958-02-23,1981-09-07,1993-06-19,
64225,1987,HOU,1979,NL,agostju01,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,4767,1991,SLN,2097,NL,agostju01,1166667,agostju01,1958,2,23,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,1993-06-19,agosj001,agostju01,1958-02-23,1981-09-07,1993-06-19,
64225,1987,HOU,1979,NL,agostju01,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,5515,1992,SLN,2123,NL,agostju01,1666667,agostju01,1958,2,23,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,1993-06-19,agosj001,agostju01,1958-02-23,1981-09-07,1993-06-19,
64240,1987,HOU,1979,NL,anderla02,67,0,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,389,1985,PHI,1936,NL,anderla02,250500,anderla02,1953,5,6,USA,OR,Portland,,,,,,,Larry,Andersen,Larry Eugene,200,75,R,R,1975-09-05,1994-07-31,andel001,anderla02,1953-05-06,1975-09-05,1994-07-31,
64240,1987,HOU,1979,NL,anderla02,67,0,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,817,1986,HOU,1953,NL,anderla02,60000,anderla02,1953,5,6,USA,OR,Portland,,,,,,,Larry,Andersen,Larry Eugene,200,75,R,R,1975-09-05,1994-07-31,andel001,anderla02,1953-05-06,1975-09-05,1994-07-31,
