ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,26278,2016,SFN,2830,NL,peavyja01,1.5e+7,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,13578,2001,MIN,2372,AL,pierzaj01,210000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,14440,2002,MIN,2402,AL,pierzaj01,250000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,15264,2003,MIN,2432,AL,pierzaj01,365000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,16344,2004,SFN,2471,NL,pierzaj01,3500000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,16590,2005,CHA,2480,AL,pierzaj01,2250000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,17423,2006,CHA,2510,AL,pierzaj01,4e+6,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,18244,2007,CHA,2540,AL,pierzaj01,5500000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,19092,2008,CHA,2570,AL,pierzaj01,5850000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,19941,2009,CHA,2600,AL,pierzaj01,6250000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,20749,2010,CHA,2630,AL,pierzaj01,6750000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,21578,2011,CHA,2660,AL,pierzaj01,2e+6,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,22428,2012,CHA,2690,AL,pierzaj01,6e+6,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,23895,2013,TEX,2743,AL,pierzaj01,7500000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,24058,2014,BOS,2749,AL,pierzaj01,8250000,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,24806,2015,ATL,2777,NL,pierzaj01,2e+6,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96564,2012,CHA,2690,AL,pierzaj01,135,126,135,126,0,126,0,0,0,0,0,0,0,0,5,9,0,25622,2016,ATL,2807,NL,pierzaj01,3e+6,pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01,1976-12-30,1998-09-09,2016-09-10,
96592,2012,CHA,2690,AL,quintjo01,25,22,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,23270,2013,CHA,2720,AL,quintjo01,500000,quintjo01,1989,1,24,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220,73,R,L,2012-05-07,2019-09-26,quinj001,quintjo01,1989-01-24,2012-05-07,2019-09-26,
96592,2012,CHA,2690,AL,quintjo01,25,22,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,24083,2014,CHA,2750,AL,quintjo01,850000,quintjo01,1989,1,24,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220,73,R,L,2012-05-07,2019-09-26,quinj001,quintjo01,1989-01-24,2012-05-07,2019-09-26,
96592,2012,CHA,2690,AL,quintjo01,25,22,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,24891,2015,CHA,2780,AL,quintjo01,3400000,quintjo01,1989,1,24,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220,73,R,L,2012-05-07,2019-09-26,quinj001,quintjo01,1989-01-24,2012-05-07,2019-09-26,
96592,2012,CHA,2690,AL,quintjo01,25,22,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,25735,2016,CHA,2810,AL,quintjo01,5400000,quintjo01,1989,1,24,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220,73,R,L,2012-05-07,2019-09-26,quinj001,quintjo01,1989-01-24,2012-05-07,2019-09-26,
96598,2012,CHA,2690,AL,ramiral03,158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,1,19094,2008,CHA,2570,AL,ramiral03,1111666,ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,1981-09-22,2008-03-31,2016-10-02,
96598,2012,CHA,2690,AL,ramiral03,158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,1,19943,2009,CHA,2600,AL,ramiral03,1225000,ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,1981-09-22,2008-03-31,2016-10-02,
96598,2012,CHA,2690,AL,ramiral03,158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,1,20752,2010,CHA,2630,AL,ramiral03,1225000,ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,1981-09-22,2008-03-31,2016-10-02,
96598,2012,CHA,2690,AL,ramiral03,158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,1,21580,2011,CHA,2660,AL,ramiral03,2750000,ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,1981-09-22,2008-03-31,2016-10-02,
96598,2012,CHA,2690,AL,ramiral03,158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,1,22429,2012,CHA,2690,AL,ramiral03,5e+6,ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,1981-09-22,2008-03-31,2016-10-02,
96598,2012,CHA,2690,AL,ramiral03,158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,1,23271,2013,CHA,2720,AL,ramiral03,7e+6,ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,1981-09-22,2008-03-31,2016-10-02,
96598,2012,CHA,2690,AL,ramiral03,158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,1,24084,2014,CHA,2750,AL,ramiral03,9500000,ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,1981-09-22,2008-03-31,2016-10-02,
96598,2012,CHA,2690,AL,ramiral03,158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,1,24892,2015,CHA,2780,AL,ramiral03,1e+7,ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,1981-09-22,2008-03-31,2016-10-02,
96598,2012,CHA,2690,AL,ramiral03,158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,1,26221,2016,SDN,2828,NL,ramiral03,3e+6,ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,1981-09-22,2008-03-31,2016-10-02,
96617,2012,CHA,2690,AL,reedad01,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,22430,2012,CHA,2690,AL,reedad01,480000,reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01,1988-12-27,2011-09-04,2018-09-26,
96617,2012,CHA,2690,AL,reedad01,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,23272,2013,CHA,2720,AL,reedad01,520000,reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01,1988-12-27,2011-09-04,2018-09-26,
96617,2012,CHA,2690,AL,reedad01,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,23978,2014,ARI,2746,NL,reedad01,538500,reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01,1988-12-27,2011-09-04,2018-09-26,
96617,2012,CHA,2690,AL,reedad01,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,24782,2015,ARI,2776,NL,reedad01,4875000,reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01,1988-12-27,2011-09-04,2018-09-26,
96617,2012,CHA,2690,AL,reedad01,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,26083,2016,NYN,2824,NL,reedad01,5300000,reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01,1988-12-27,2011-09-04,2018-09-26,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,17258,2005,TOR,2504,AL,riosal01,331000,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,18074,2006,TOR,2534,AL,riosal01,354000,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,18917,2007,TOR,2564,AL,riosal01,2535000,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,19772,2008,TOR,2594,AL,riosal01,4835000,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,20589,2009,TOR,2624,AL,riosal01,6400000,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,20753,2010,CHA,2630,AL,riosal01,10200000,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,21581,2011,CHA,2660,AL,riosal01,12500000,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,22431,2012,CHA,2690,AL,riosal01,12500000,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,23273,2013,CHA,2720,AL,riosal01,1.3e+7,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,24698,2014,TEX,2773,AL,riosal01,12500000,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96629,2012,CHA,2690,AL,riosal01,157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,25083,2015,KCA,2787,AL,riosal01,1.1e+7,riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01,1981-02-18,2004-05-27,2015-10-04,
96687,2012,CHA,2690,AL,salech01,30,29,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,21582,2011,CHA,2660,AL,salech01,425000,salech01,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180,78,L,L,2010-08-06,2019-08-13,salec001,salech01,1989-03-30,2010-08-06,2019-08-13,
96687,2012,CHA,2690,AL,salech01,30,29,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,22432,2012,CHA,2690,AL,salech01,500000,salech01,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180,78,L,L,2010-08-06,2019-08-13,salec001,salech01,1989-03-30,2010-08-06,2019-08-13,
96687,2012,CHA,2690,AL,salech01,30,29,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,23274,2013,CHA,2720,AL,salech01,850000,salech01,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180,78,L,L,2010-08-06,2019-08-13,salec001,salech01,1989-03-30,2010-08-06,2019-08-13,
96687,2012,CHA,2690,AL,salech01,30,29,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,24085,2014,CHA,2750,AL,salech01,3500000,salech01,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180,78,L,L,2010-08-06,2019-08-13,salec001,salech01,1989-03-30,2010-08-06,2019-08-13,
96687,2012,CHA,2690,AL,salech01,30,29,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,24894,2015,CHA,2780,AL,salech01,6e+6,salech01,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180,78,L,L,2010-08-06,2019-08-13,salec001,salech01,1989-03-30,2010-08-06,2019-08-13,
96687,2012,CHA,2690,AL,salech01,30,29,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,25740,2016,CHA,2810,AL,salech01,9150000,salech01,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180,78,L,L,2010-08-06,2019-08-13,salec001,salech01,1989-03-30,2010-08-06,2019-08-13,
96704,2012,CHA,2690,AL,santihe01,42,4,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,22433,2012,CHA,2690,AL,santihe01,480000,santihe01,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,2011-07-06,2019-09-26,santh001,santihe01,1987-12-16,2011-07-06,2019-09-26,
96704,2012,CHA,2690,AL,santihe01,42,4,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,23276,2013,CHA,2720,AL,santihe01,505000,santihe01,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,2011-07-06,2019-09-26,santh001,santihe01,1987-12-16,2011-07-06,2019-09-26,
96704,2012,CHA,2690,AL,santihe01,42,4,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,24288,2014,LAA,2758,AL,santihe01,530000,santihe01,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,2011-07-06,2019-09-26,santh001,santihe01,1987-12-16,2011-07-06,2019-09-26,
96704,2012,CHA,2690,AL,santihe01,42,4,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,25108,2015,LAA,2788,AL,santihe01,2290000,santihe01,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,2011-07-06,2019-09-26,santh001,santihe01,1987-12-16,2011-07-06,2019-09-26,
96704,2012,CHA,2690,AL,santihe01,42,4,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,25937,2016,LAA,2818,AL,santihe01,5e+6,santihe01,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,2011-07-06,2019-09-26,santh001,santihe01,1987-12-16,2011-07-06,2019-09-26,
96777,2012,CHA,2690,AL,stewaza01,18,1,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,22434,2012,CHA,2690,AL,stewaza01,481500,stewaza01,1986,9,28,USA,TX,Wichita Falls,,,,,,,Zach,Stewart,Zachary Robert,205,74,R,R,2011-06-16,2012-09-30,stewz001,stewaza01,1986-09-28,2011-06-16,2012-09-30,
96786,2012,CHA,2690,AL,stulter01,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,23762,2013,SDN,2738,NL,stulter01,507600,stulter01,1979,12,9,USA,IN,Plymouth,,,,,,,Eric,Stults,Eric William,220,74,L,L,2006-09-05,2015-05-26,stule002,stulter01,1979-12-09,2006-09-05,2015-05-26,
96786,2012,CHA,2690,AL,stulter01,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,24568,2014,SDN,2768,NL,stulter01,2750000,stulter01,1979,12,9,USA,IN,Plymouth,,,,,,,Eric,Stults,Eric William,220,74,L,L,2006-09-05,2015-05-26,stule002,stulter01,1979-12-09,2006-09-05,2015-05-26,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,17122,2005,SEA,2499,AL,thornma01,323000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,17427,2006,CHA,2510,AL,thornma01,355000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,18248,2007,CHA,2540,AL,thornma01,425000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,19098,2008,CHA,2570,AL,thornma01,875000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,19946,2009,CHA,2600,AL,thornma01,1325000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,20756,2010,CHA,2630,AL,thornma01,2250000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,21585,2011,CHA,2660,AL,thornma01,3e+6,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,22435,2012,CHA,2690,AL,thornma01,5500000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,23278,2013,CHA,2720,AL,thornma01,5500000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,24431,2014,NYA,2763,AL,thornma01,3500000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,25570,2015,WAS,2805,NL,thornma01,3500000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96827,2012,CHA,2690,AL,thornma01,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0,26229,2016,SDN,2828,NL,thornma01,1600000,thornma01,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01,1976-09-15,2004-06-27,2016-08-02,
96868,2012,CHA,2690,AL,vealdo01,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,20398,2009,PIT,2617,NL,vealdo01,400000,vealdo01,1984,9,18,USA,MS,Jackson,,,,,,,Donnie,Veal,Donald Tyrone,235,76,L,L,2009-04-07,2015-05-31,veald001,vealdo01,1984-09-18,2009-04-07,2015-05-31,
96868,2012,CHA,2690,AL,vealdo01,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,23279,2013,CHA,2720,AL,vealdo01,497500,vealdo01,1984,9,18,USA,MS,Jackson,,,,,,,Donnie,Veal,Donald Tyrone,235,76,L,L,2009-04-07,2015-05-31,veald001,vealdo01,1984-09-18,2009-04-07,2015-05-31,
