ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,14536,2002,OAK,2406,AL,hernara02,497500,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,15366,2003,OAK,2436,AL,hernara02,1887500,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,16277,2004,SDN,2469,NL,hernara02,2937500,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,17075,2005,SDN,2498,NL,hernara02,4312500,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,17362,2006,BAL,2508,AL,hernara02,4e+6,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,18180,2007,BAL,2538,AL,hernara02,6500000,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,19027,2008,BAL,2568,AL,hernara02,7500000,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,19984,2009,CIN,2602,NL,hernara02,8500000,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,20798,2010,CIN,2632,NL,hernara02,3868376,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,21627,2011,CIN,2662,NL,hernara02,2947318,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,22535,2012,COL,2694,NL,hernara02,3200000,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,23375,2013,COL,2724,NL,hernara02,3200000,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,23501,2013,LAN,2729,NL,hernara02,6e+6,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94732,2011,CIN,2662,NL,horstje01,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,23694,2013,PHI,2736,NL,horstje01,497000,horstje01,1985,10,1,USA,WY,Cheyenne,,,,,,,Jeremy,Horst,Jeremy Michael,235,75,L,L,2011-05-28,2013-06-15,horsj001,horstje01,1985-10-01,2011-05-28,2013-06-15,
94771,2011,CIN,2662,NL,janispa01,114,90,114,113,0,0,0,5,8,103,0,0,0,0,0,2,1,19986,2009,CIN,2602,NL,janispa01,400000,janispa01,1982,10,12,USA,TX,Houston,,,,,,,Paul,Janish,Paul Ryan,200,74,R,R,2008-05-14,2017-07-06,janip001,janispa01,1982-10-12,2008-05-14,2017-07-06,
94771,2011,CIN,2662,NL,janispa01,114,90,114,113,0,0,0,5,8,103,0,0,0,0,0,2,1,20800,2010,CIN,2632,NL,janispa01,412500,janispa01,1982,10,12,USA,TX,Houston,,,,,,,Paul,Janish,Paul Ryan,200,74,R,R,2008-05-14,2017-07-06,janip001,janispa01,1982-10-12,2008-05-14,2017-07-06,
94771,2011,CIN,2662,NL,janispa01,114,90,114,113,0,0,0,5,8,103,0,0,0,0,0,2,1,21628,2011,CIN,2662,NL,janispa01,437500,janispa01,1982,10,12,USA,TX,Houston,,,,,,,Paul,Janish,Paul Ryan,200,74,R,R,2008-05-14,2017-07-06,janip001,janispa01,1982-10-12,2008-05-14,2017-07-06,
94771,2011,CIN,2662,NL,janispa01,114,90,114,113,0,0,0,5,8,103,0,0,0,0,0,2,1,23179,2013,ATL,2717,NL,janispa01,725000,janispa01,1982,10,12,USA,TX,Houston,,,,,,,Paul,Janish,Paul Ryan,200,74,R,R,2008-05-14,2017-07-06,janip001,janispa01,1982-10-12,2008-05-14,2017-07-06,
94854,2011,CIN,2662,NL,leakemi01,38,26,37,29,29,0,0,0,0,0,0,0,0,0,0,1,8,21629,2011,CIN,2662,NL,leakemi01,425000,leakemi01,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170,70,R,R,2010-04-11,2019-09-24,leakm001,leakemi01,1987-11-12,2010-04-11,2019-09-24,
94854,2011,CIN,2662,NL,leakemi01,38,26,37,29,29,0,0,0,0,0,0,0,0,0,0,1,8,22476,2012,CIN,2692,NL,leakemi01,507500,leakemi01,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170,70,R,R,2010-04-11,2019-09-24,leakm001,leakemi01,1987-11-12,2010-04-11,2019-09-24,
94854,2011,CIN,2662,NL,leakemi01,38,26,37,29,29,0,0,0,0,0,0,0,0,0,0,1,8,23322,2013,CIN,2722,NL,leakemi01,3060000,leakemi01,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170,70,R,R,2010-04-11,2019-09-24,leakm001,leakemi01,1987-11-12,2010-04-11,2019-09-24,
94854,2011,CIN,2662,NL,leakemi01,38,26,37,29,29,0,0,0,0,0,0,0,0,0,0,1,8,24131,2014,CIN,2752,NL,leakemi01,5925000,leakemi01,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170,70,R,R,2010-04-11,2019-09-24,leakm001,leakemi01,1987-11-12,2010-04-11,2019-09-24,
94854,2011,CIN,2662,NL,leakemi01,38,26,37,29,29,0,0,0,0,0,0,0,0,0,0,1,8,24944,2015,CIN,2782,NL,leakemi01,9775000,leakemi01,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170,70,R,R,2010-04-11,2019-09-24,leakm001,leakemi01,1987-11-12,2010-04-11,2019-09-24,
94854,2011,CIN,2662,NL,leakemi01,38,26,37,29,29,0,0,0,0,0,0,0,0,0,0,1,8,26298,2016,SLN,2831,NL,leakemi01,1.2e+7,leakemi01,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170,70,R,R,2010-04-11,2019-09-24,leakm001,leakemi01,1987-11-12,2010-04-11,2019-09-24,
94856,2011,CIN,2662,NL,lecursa01,43,4,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,21630,2011,CIN,2662,NL,lecursa01,414000,lecursa01,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,Samuel R.,210,72,R,R,2010-05-28,2015-10-04,lecus001,lecursa01,1984-05-04,2010-05-28,2015-10-04,
94856,2011,CIN,2662,NL,lecursa01,43,4,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,22477,2012,CIN,2692,NL,lecursa01,487500,lecursa01,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,Samuel R.,210,72,R,R,2010-05-28,2015-10-04,lecus001,lecursa01,1984-05-04,2010-05-28,2015-10-04,
94856,2011,CIN,2662,NL,lecursa01,43,4,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,23323,2013,CIN,2722,NL,lecursa01,510000,lecursa01,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,Samuel R.,210,72,R,R,2010-05-28,2015-10-04,lecus001,lecursa01,1984-05-04,2010-05-28,2015-10-04,
94856,2011,CIN,2662,NL,lecursa01,43,4,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,24132,2014,CIN,2752,NL,lecursa01,1200000,lecursa01,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,Samuel R.,210,72,R,R,2010-05-28,2015-10-04,lecus001,lecursa01,1984-05-04,2010-05-28,2015-10-04,
94856,2011,CIN,2662,NL,lecursa01,43,4,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,24945,2015,CIN,2782,NL,lecursa01,1850000,lecursa01,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,Samuel R.,210,72,R,R,2010-05-28,2015-10-04,lecus001,lecursa01,1984-05-04,2010-05-28,2015-10-04,
94866,2011,CIN,2662,NL,lewisfr02,81,45,81,48,0,0,0,0,0,0,45,0,4,48,1,33,1,19646,2008,SFN,2590,NL,lewisfr02,392000,lewisfr02,1980,12,9,USA,MS,Hattiesburg,,,,,,,Fred,Lewis,Frederick Deshaun,205,74,L,R,2006-09-01,2012-10-02,lewif001,lewisfr02,1980-12-09,2006-09-01,2012-10-02,
94866,2011,CIN,2662,NL,lewisfr02,81,45,81,48,0,0,0,0,0,0,45,0,4,48,1,33,1,20464,2009,SFN,2620,NL,lewisfr02,440000,lewisfr02,1980,12,9,USA,MS,Hattiesburg,,,,,,,Fred,Lewis,Frederick Deshaun,205,74,L,R,2006-09-01,2012-10-02,lewif001,lewisfr02,1980-12-09,2006-09-01,2012-10-02,
94866,2011,CIN,2662,NL,lewisfr02,81,45,81,48,0,0,0,0,0,0,45,0,4,48,1,33,1,21294,2010,SFN,2650,NL,lewisfr02,455000,lewisfr02,1980,12,9,USA,MS,Hattiesburg,,,,,,,Fred,Lewis,Frederick Deshaun,205,74,L,R,2006-09-01,2012-10-02,lewif001,lewisfr02,1980-12-09,2006-09-01,2012-10-02,
94866,2011,CIN,2662,NL,lewisfr02,81,45,81,48,0,0,0,0,0,0,45,0,4,48,1,33,1,21631,2011,CIN,2662,NL,lewisfr02,900000,lewisfr02,1980,12,9,USA,MS,Hattiesburg,,,,,,,Fred,Lewis,Frederick Deshaun,205,74,L,R,2006-09-01,2012-10-02,lewif001,lewisfr02,1980-12-09,2006-09-01,2012-10-02,
94917,2011,CIN,2662,NL,malonma02,8,1,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,21632,2011,CIN,2662,NL,malonma02,415000,malonma02,1984,1,16,USA,OH,Sandusky,,,,,,,Matt,Maloney,Matthew Michael,210,76,L,L,2009-06-06,2012-05-05,malom001,malonma02,1984-01-16,2009-06-06,2012-05-05,
94917,2011,CIN,2662,NL,malonma02,8,1,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,22760,2012,MIN,2702,AL,malonma02,482500,malonma02,1984,1,16,USA,OH,Sandusky,,,,,,,Matt,Maloney,Matthew Michael,210,76,L,L,2009-06-06,2012-05-05,malom001,malonma02,1984-01-16,2009-06-06,2012-05-05,
94938,2011,CIN,2662,NL,masseni01,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,18241,2007,CHA,2540,AL,masseni01,381000,masseni01,1982,5,17,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225,77,R,R,2006-06-27,2015-07-05,massn001,masseni01,1982-05-17,2006-06-27,2015-07-05,
94938,2011,CIN,2662,NL,masseni01,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,19089,2008,CHA,2570,AL,masseni01,396000,masseni01,1982,5,17,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225,77,R,R,2006-06-27,2015-07-05,massn001,masseni01,1982-05-17,2006-06-27,2015-07-05,
94938,2011,CIN,2662,NL,masseni01,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,19988,2009,CIN,2602,NL,masseni01,418000,masseni01,1982,5,17,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225,77,R,R,2006-06-27,2015-07-05,massn001,masseni01,1982-05-17,2006-06-27,2015-07-05,
94938,2011,CIN,2662,NL,masseni01,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,20802,2010,CIN,2632,NL,masseni01,1035000,masseni01,1982,5,17,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225,77,R,R,2006-06-27,2015-07-05,massn001,masseni01,1982-05-17,2006-06-27,2015-07-05,
94938,2011,CIN,2662,NL,masseni01,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,21633,2011,CIN,2662,NL,masseni01,1725000,masseni01,1982,5,17,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225,77,R,R,2006-06-27,2015-07-05,massn001,masseni01,1982-05-17,2006-06-27,2015-07-05,
94938,2011,CIN,2662,NL,masseni01,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,22481,2012,CIN,2692,NL,masseni01,2400000,masseni01,1982,5,17,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225,77,R,R,2006-06-27,2015-07-05,massn001,masseni01,1982-05-17,2006-06-27,2015-07-05,
94976,2011,CIN,2662,NL,mesorde01,18,13,18,16,0,16,0,0,0,0,0,0,0,0,0,3,0,22482,2012,CIN,2692,NL,mesorde01,480000,mesorde01,1988,6,19,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,229,73,R,R,2011-09-03,2018-09-29,mesod001,mesorde01,1988-06-19,2011-09-03,2018-09-29,
94976,2011,CIN,2662,NL,mesorde01,18,13,18,16,0,16,0,0,0,0,0,0,0,0,0,3,0,23326,2013,CIN,2722,NL,mesorde01,480000,mesorde01,1988,6,19,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,229,73,R,R,2011-09-03,2018-09-29,mesod001,mesorde01,1988-06-19,2011-09-03,2018-09-29,
94976,2011,CIN,2662,NL,mesorde01,18,13,18,16,0,16,0,0,0,0,0,0,0,0,0,3,0,24135,2014,CIN,2752,NL,mesorde01,525000,mesorde01,1988,6,19,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,229,73,R,R,2011-09-03,2018-09-29,mesod001,mesorde01,1988-06-19,2011-09-03,2018-09-29,
94976,2011,CIN,2662,NL,mesorde01,18,13,18,16,0,16,0,0,0,0,0,0,0,0,0,3,0,24947,2015,CIN,2782,NL,mesorde01,2525000,mesorde01,1988,6,19,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,229,73,R,R,2011-09-03,2018-09-29,mesod001,mesorde01,1988-06-19,2011-09-03,2018-09-29,
94976,2011,CIN,2662,NL,mesorde01,18,13,18,16,0,16,0,0,0,0,0,0,0,0,0,3,0,25760,2016,CIN,2812,NL,mesorde01,5025000,mesorde01,1988,6,19,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,229,73,R,R,2011-09-03,2018-09-29,mesod001,mesorde01,1988-06-19,2011-09-03,2018-09-29,
95072,2011,CIN,2662,NL,ondrulo01,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,20804,2010,CIN,2632,NL,ondrulo01,400000,ondrulo01,1985,2,13,USA,TX,Hallettsville,,,,,,,Logan,Ondrusek,Logan Jared,230,80,R,R,2010-04-05,2016-08-25,ondrl001,ondrulo01,1985-02-13,2010-04-05,2016-08-25,
95072,2011,CIN,2662,NL,ondrulo01,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,21634,2011,CIN,2662,NL,ondrulo01,418000,ondrulo01,1985,2,13,USA,TX,Hallettsville,,,,,,,Logan,Ondrusek,Logan Jared,230,80,R,R,2010-04-05,2016-08-25,ondrl001,ondrulo01,1985-02-13,2010-04-05,2016-08-25,
95072,2011,CIN,2662,NL,ondrulo01,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,22483,2012,CIN,2692,NL,ondrulo01,492500,ondrulo01,1985,2,13,USA,TX,Hallettsville,,,,,,,Logan,Ondrusek,Logan Jared,230,80,R,R,2010-04-05,2016-08-25,ondrl001,ondrulo01,1985-02-13,2010-04-05,2016-08-25,
95072,2011,CIN,2662,NL,ondrulo01,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,23327,2013,CIN,2722,NL,ondrulo01,950000,ondrulo01,1985,2,13,USA,TX,Hallettsville,,,,,,,Logan,Ondrusek,Logan Jared,230,80,R,R,2010-04-05,2016-08-25,ondrl001,ondrulo01,1985-02-13,2010-04-05,2016-08-25,
95072,2011,CIN,2662,NL,ondrulo01,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,24136,2014,CIN,2752,NL,ondrulo01,1350000,ondrulo01,1985,2,13,USA,TX,Hallettsville,,,,,,,Logan,Ondrusek,Logan Jared,230,80,R,R,2010-04-05,2016-08-25,ondrl001,ondrulo01,1985-02-13,2010-04-05,2016-08-25,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,15041,2003,CLE,2424,AL,phillbr01,300900,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,18302,2007,CIN,2542,NL,phillbr01,407500,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,19151,2008,CIN,2572,NL,phillbr01,2937500,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,19990,2009,CIN,2602,NL,phillbr01,5187500,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,20806,2010,CIN,2632,NL,phillbr01,6937500,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,21635,2011,CIN,2662,NL,phillbr01,11437500,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,22484,2012,CIN,2692,NL,phillbr01,12500000,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,23330,2013,CIN,2722,NL,phillbr01,10083333,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,24139,2014,CIN,2752,NL,phillbr01,1.1e+7,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,24951,2015,CIN,2782,NL,phillbr01,1.2e+7,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95141,2011,CIN,2662,NL,phillbr01,150,148,150,148,0,0,0,148,0,0,0,0,0,0,0,1,1,25763,2016,CIN,2812,NL,phillbr01,13083333,phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01,1981-06-28,2002-09-13,2018-09-30,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,9683,1997,FLO,2248,NL,renteed01,109500,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,10654,1998,FLO,2277,NL,renteed01,255000,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,12160,1999,SLN,2322,NL,renteed01,2e+6,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,13010,2000,SLN,2352,NL,renteed01,2250000,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,13866,2001,SLN,2382,NL,renteed01,4500000,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,14713,2002,SLN,2412,NL,renteed01,6e+6,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,15539,2003,SLN,2442,NL,renteed01,6500000,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,16373,2004,SLN,2472,NL,renteed01,7250000,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,16563,2005,BOS,2479,AL,renteed01,8e+6,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,17345,2006,ATL,2507,NL,renteed01,9e+6,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
95197,2011,CIN,2662,NL,renteed01,96,71,96,89,0,0,0,4,0,86,0,0,0,0,0,15,1,18160,2007,ATL,2537,NL,renteed01,9e+6,renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,1976-08-07,1996-05-10,2011-09-28,
